APG,BPG,DRB PG,EFG %,FG %,FG PG,FG2 %,FG2 PG,FG2A PG,FG3 %,FG3 PG,FG3A PG,FGA PG,FT %,FT PG,FTA PG,Fouls PG,GP,GS,MPG,ORB PG,PPG,SPG,TO PG,TRB PG,Teams,age,name,position
8.2,0.4,2.1,.465,.423,4.2,.453,3.4,7.4,.333,0.8,2.5,9.9,.804,2.9,3.6,2.1,42,41,30.1,0.4,12.1,1.0,2.3,2.5,MIN,30,Jeff Teague,PG
1.4,0.4,2.5,.513,.422,2.8,.515,1.6,3.1,.341,1.2,3.5,6.6,.748,1.1,1.4,2.7,75,55,27.2,0.4,7.8,1.0,0.9,2.9,TOT,32,Garrett Temple,SG
1.4,0.5,2.7,.525,.429,3.4,.520,1.9,3.6,.352,1.5,4.3,7.9,.750,1.2,1.6,2.7,49,49,31.2,0.4,9.4,1.0,1.1,3.1,MEM,32,Garrett Temple,SG
1.4,0.2,2.1,.472,.396,1.6,.500,1.0,2.0,.296,0.6,2.1,4.1,.742,0.9,1.2,2.7,26,6,19.6,0.4,4.7,1.0,0.6,2.5,LAC,32,Garrett Temple,SG
2.1,0.1,0.9,.550,.425,1.1,.538,0.5,0.9,.370,0.7,1.8,2.7,.571,0.3,0.5,1.8,15,0,10.0,0.2,3.2,0.2,1.4,1.1,LAC,31,Miloš Teodosić,PG
0.9,0.1,0.4,.359,.308,0.9,.364,0.6,1.6,.235,0.3,1.2,2.8,.500,0.2,0.4,1.1,14,0,7.9,0.1,2.2,0.2,0.7,0.4,MIN,23,Jared Terrell,SG
0.7,0.0,1.3,.571,.571,1.3,.571,1.3,2.3,,0.0,0.0,2.3,.500,0.7,1.3,1.3,3,0,7.7,1.0,3.3,1.0,0.7,2.3,TOT,22,Emanuel Terry,PF
0.5,0.0,2.0,.667,.667,2.0,.667,2.0,3.0,,0.0,0.0,3.0,.500,0.5,1.0,2.0,2,0,10.0,1.0,4.5,1.5,1.0,3.0,PHO,22,Emanuel Terry,PF
1.0,0.0,0.0,.000,.000,0.0,.000,0.0,1.0,,0.0,0.0,1.0,.500,1.0,2.0,0.0,1,0,3.0,1.0,1.0,0.0,0.0,1.0,MIA,22,Emanuel Terry,PF
1.0,0.6,2.1,.598,.549,2.2,.603,1.8,3.0,.388,0.4,1.0,4.0,.737,0.8,1.2,2.4,66,2,13.8,1.3,5.7,0.3,0.5,3.4,BOS,26,Daniel Theis,C
1.9,0.1,0.7,.404,.343,2.8,.393,1.8,4.7,.279,1.0,3.6,8.3,.630,1.4,2.3,1.4,12,0,15.1,0.4,8.1,0.4,1.5,1.1,DEN,29,Isaiah Thomas,SG
0.3,0.2,0.6,.391,.319,0.8,.353,0.5,1.3,.286,0.4,1.3,2.7,.636,0.3,0.4,0.8,26,0,7.5,0.2,2.3,0.3,0.2,0.8,DET,22,Khyri Thomas,SG
0.6,0.2,2.1,.452,.396,1.7,.475,1.2,2.6,.278,0.5,1.7,4.3,.750,0.6,0.8,1.8,46,17,17.0,0.5,4.5,0.4,0.5,2.5,NYK,30,Lance Thomas,PF
2.4,0.6,3.4,.553,.467,8.4,.516,5.3,10.3,.402,3.1,7.7,18.0,.816,1.7,2.0,2.0,78,78,34.0,0.5,21.5,1.1,1.5,3.8,GSW,28,Klay Thompson,SG
2.0,0.4,6.2,.529,.529,4.7,.529,4.7,8.8,,0.0,0.0,8.8,.642,1.6,2.5,2.1,43,40,27.9,4.0,10.9,0.7,1.4,10.2,CLE,27,Tristan Thompson,C
0.3,0.1,0.6,.378,.347,0.3,.412,0.2,0.5,.200,0.0,0.2,0.8,.735,0.4,0.5,0.6,64,1,4.9,0.1,1.0,0.2,0.3,0.7,LAC,24,Sindarius Thornwell,SG
0.7,0.3,2.5,.539,.382,1.5,.409,0.3,0.7,.377,1.2,3.3,4.0,.783,0.7,0.9,1.4,65,0,16.6,0.2,5.0,0.3,0.6,2.7,MIN,33,Anthony Tolliver,PF
3.4,1.6,9.0,.572,.518,8.8,.562,7.0,12.5,.400,1.8,4.6,17.1,.836,4.9,5.8,3.8,77,77,33.1,3.4,24.4,0.9,3.1,12.4,MIN,23,Karl-Anthony Towns,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,0.1,0.7,.370,.320,1.1,.379,0.7,1.9,.238,0.3,1.4,3.3,.429,0.2,0.5,0.3,15,1,7.4,0.1,2.7,0.1,0.3,0.7,POR,20,Gary Trent,SG
1.9,0.2,2.6,.498,.448,3.6,.466,2.8,6.0,.394,0.8,2.1,8.1,.803,2.8,3.5,1.8,64,3,22.8,0.5,10.9,0.4,1.8,3.1,NYK,23,Allonzo Trier,SG
1.2,0.5,4.4,.535,.396,2.5,.449,0.7,1.7,.377,1.8,4.7,6.4,.695,0.5,0.7,3.1,82,82,34.2,1.5,7.3,1.6,0.8,5.8,HOU,33,P.J. Tucker,PF
3.9,0.2,4.0,.473,.460,2.8,.494,2.6,5.4,.212,0.2,0.7,6.1,.708,1.0,1.5,1.5,73,2,22.0,0.5,6.8,0.5,1.6,4.5,POR,30,Evan Turner,PG
1.6,2.7,5.8,.536,.487,5.1,.521,4.1,7.9,.388,1.0,2.6,10.5,.736,2.0,2.7,2.6,74,74,28.6,1.4,13.3,0.8,1.4,7.2,IND,22,Myles Turner,C
0.5,0.6,1.2,.694,.694,1.0,.694,1.0,1.4,,0.0,0.0,1.4,.633,0.4,0.6,0.7,51,1,6.3,0.5,2.3,0.2,0.3,1.8,UTA,31,Ekpe Udoh,C
0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,CHI,23,Tyler Ulis,PG
1.4,1.1,6.4,.572,.559,6.1,.586,5.9,10.0,.292,0.3,1.0,11.0,.795,3.0,3.8,3.0,49,27,22.3,2.2,15.6,0.4,1.8,8.6,TOT,26,Jonas Valančiūnas,C
1.0,0.8,5.4,.593,.575,5.0,.611,4.7,7.6,.300,0.3,1.0,8.6,.819,2.6,3.1,2.7,30,10,18.8,1.8,12.8,0.4,1.3,7.2,TOR,26,Jonas Valančiūnas,C
2.2,1.6,7.9,.554,.545,8.0,.563,7.7,13.7,.278,0.3,0.9,14.7,.769,3.7,4.8,3.4,19,17,27.7,2.7,19.9,0.3,2.7,10.7,MEM,26,Jonas Valančiūnas,C
0.2,0.1,0.9,.474,.474,0.5,.500,0.5,1.1,.000,0.0,0.1,1.1,.600,0.4,0.6,0.5,17,0,4.1,0.4,1.4,0.4,0.5,1.4,DEN,19,Jarred Vanderbilt,PF
4.8,0.3,2.3,.503,.410,3.8,.441,2.1,4.8,.378,1.8,4.6,9.4,.843,1.5,1.8,1.7,64,28,27.5,0.3,11.0,0.9,1.3,2.6,TOR,24,Fred VanVleet,PG
1.9,0.8,6.1,.523,.470,3.0,.531,2.4,4.5,.336,0.7,2.0,6.5,.712,1.6,2.3,2.6,68,57,25.3,1.7,8.4,0.7,1.3,7.8,NYK,23,Noah Vonleh,PF
3.8,1.1,9.2,.549,.518,8.8,.549,7.7,14.0,.364,1.1,2.9,16.9,.789,2.2,2.8,2.0,80,80,31.4,2.8,20.8,1.0,2.0,12.0,ORL,28,Nikola Vučević,C
4.2,0.5,3.0,.478,.433,5.8,.472,4.6,9.7,.330,1.2,3.6,13.3,.708,2.3,3.2,1.6,72,2,26.2,1.0,15.0,0.8,2.3,4.0,MIA,37,Dwyane Wade,SG
0.6,0.3,1.6,.480,.415,1.7,.521,1.1,2.2,.286,0.5,1.8,4.0,.811,1.0,1.2,1.3,43,5,10.4,0.4,4.8,0.3,0.9,2.0,LAL,21,Moritz Wagner,C
2.8,0.2,2.5,.528,.414,4.5,.471,2.0,4.3,.377,2.5,6.6,10.9,.500,0.5,1.0,1.6,44,28,25.9,0.2,12.0,0.7,1.5,2.6,MIA,27,Dion Waiters,SG
5.9,0.4,3.8,.511,.434,8.9,.494,5.7,11.6,.356,3.2,8.9,20.5,.844,4.6,5.5,1.6,82,82,34.9,0.6,25.6,1.2,2.6,4.4,CHO,28,Kemba Walker,PG
0.5,0.2,1.0,.402,.348,0.9,.333,0.6,1.9,.385,0.3,0.8,2.7,.800,0.5,0.6,0.4,17,0,6.9,0.0,2.6,0.4,0.2,1.0,SAS,20,Lonnie Walker,SG
8.7,0.9,3.2,.490,.444,7.7,.507,6.1,12.0,.302,1.6,5.3,17.3,.697,3.8,5.5,2.2,32,32,34.5,0.5,20.7,1.5,3.8,3.6,WAS,28,John Wall,PG
0.7,0.1,1.3,.433,.424,1.5,.444,1.4,3.2,.211,0.1,0.3,3.5,.526,0.5,0.9,1.3,62,0,10.1,0.3,3.5,0.3,0.6,1.6,LAC,24,Tyrone Wallace,PG
2.1,0.3,3.2,.545,.441,4.8,.498,2.5,5.1,.390,2.2,5.7,10.8,.819,1.7,2.1,2.6,55,47,28.2,0.4,13.5,1.0,1.8,3.6,ATL,24,Taurean Waller-Prince,SF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6,0.1,1.1,.552,.476,1.4,.515,0.9,1.8,.410,0.4,1.1,2.9,.857,0.7,0.8,0.9,36,0,9.5,0.1,3.9,0.3,0.5,1.1,BOS,29,Brad Wanamaker,PG
1.5,0.7,3.3,.549,.486,6.9,.510,5.1,10.0,.428,1.8,4.2,14.2,.815,2.3,2.9,2.8,43,36,31.6,0.7,18.0,1.2,1.2,4.0,PHO,25,T.J. Warren,SF
0.8,0.1,1.8,.385,.333,0.9,.458,0.6,1.3,.208,0.3,1.3,2.7,.750,0.2,0.2,0.9,18,3,14.1,0.4,2.2,0.7,0.4,2.3,MEM,27,Julian Washburn,SF
0.5,0.1,1.8,.314,.294,1.0,.371,0.9,2.3,.125,0.1,1.1,3.4,.700,0.5,0.7,0.7,15,0,11.6,0.3,2.6,0.3,0.4,2.1,MEM,24,Yuta Watanabe,SF
0.5,0.0,0.4,.654,.538,0.6,.667,0.4,0.5,.429,0.3,0.6,1.2,.500,0.1,0.2,0.3,11,0,3.3,0.0,1.6,0.0,0.1,0.4,DEN,22,Thomas Welsh,C
10.7,0.5,9.6,.468,.428,8.6,.481,7.0,14.5,.290,1.6,5.6,20.2,.656,4.1,6.2,3.4,73,73,36.0,1.5,22.9,1.9,4.5,11.1,OKC,30,Russell Westbrook,PG
3.9,0.7,3.2,.523,.479,3.9,.529,3.2,6.0,.338,0.7,2.1,8.1,.772,1.4,1.8,2.2,67,55,25.8,0.5,9.9,1.0,1.4,3.7,SAS,24,Derrick White,PG
0.0,0.0,0.3,.000,.000,0.0,,0.0,0.0,.000,0.0,0.7,0.7,,0.0,0.0,0.0,3,0,2.0,0.3,0.0,0.0,0.0,0.7,WAS,26,Okaro White,PF
0.8,1.9,7.8,.572,.571,5.4,.581,5.4,9.2,.125,0.0,0.2,9.4,.449,1.5,3.4,2.7,72,53,23.3,3.6,12.3,0.6,1.3,11.3,MIA,29,Hassan Whiteside,C
2.5,0.7,3.7,.461,.412,6.8,.441,5.2,11.8,.339,1.6,4.8,16.6,.699,2.8,4.1,2.1,73,73,34.8,1.1,18.1,1.0,1.9,4.8,MIN,23,Andrew Wiggins,SF
0.6,0.0,3.0,.615,.615,1.6,.667,1.6,2.4,.000,0.0,0.2,2.6,.500,0.4,0.8,0.4,5,0,5.2,0.8,3.6,0.2,0.2,3.8,BRK,26,Alan Williams,PF
0.8,0.0,0.5,.557,.486,1.1,.632,0.8,1.3,.313,0.3,1.1,2.3,.000,0.0,0.1,1.1,15,0,8.5,0.1,2.6,0.4,0.3,0.5,MIN,28,C.J. Williams,SG
0.5,0.3,2.1,.591,.591,2.7,.602,2.7,4.5,.000,0.0,0.1,4.6,.563,1.1,2.0,2.6,24,0,15.5,2.0,6.5,0.3,0.7,4.1,LAL,23,Johnathan Williams,C
1.8,0.4,3.6,.477,.384,2.3,.447,1.2,2.7,.333,1.1,3.4,6.1,.684,0.3,0.4,2.1,46,29,23.5,1.2,6.1,1.0,0.8,4.8,NOP,24,Kenrich Williams,SF
5.4,0.1,2.4,.471,.425,6.5,.447,5.1,11.3,.361,1.4,3.9,15.2,.876,5.7,6.5,1.1,75,1,26.6,0.5,20.0,0.8,2.4,3.0,LAC,32,Lou Williams,SG
1.2,0.8,4.4,.529,.422,3.7,.500,1.8,3.6,.366,1.9,5.1,8.7,.767,0.9,1.1,2.1,75,75,28.4,1.0,10.1,0.9,0.6,5.4,CHO,32,Marvin Williams,PF
0.2,1.3,1.7,.706,.706,1.1,.706,1.1,1.6,,0.0,0.0,1.6,.600,0.3,0.5,1.1,32,2,8.8,0.8,2.5,0.3,0.3,2.5,BOS,21,Robert Williams,C
0.5,0.4,2.2,.520,.449,2.1,.556,1.4,2.6,.318,0.7,2.1,4.7,.600,0.4,0.7,1.8,21,0,14.9,0.6,5.3,0.5,0.4,2.8,SAC,24,Troy Williams,SF
1.1,0.4,3.7,.506,.414,2.2,.468,1.2,2.6,.362,1.0,2.6,5.2,.553,0.5,1.0,1.8,48,3,18.4,0.9,5.8,0.4,0.7,4.6,MIL,22,D.J. Wilson,PF
4.3,0.3,4.4,.497,.433,4.9,.462,3.5,7.5,.375,1.5,3.9,11.3,.628,1.3,2.1,2.7,66,52,29.7,1.0,12.6,1.1,2.2,5.4,MIA,22,Justise Winslow,SF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4,0.5,3.1,.560,.521,2.9,.571,2.5,4.3,.346,0.4,1.2,5.6,.732,2.0,2.7,0.8,21,2,12.0,0.8,8.2,0.3,0.8,4.0,TOT,23,Christian Wood,PF
0.2,0.0,1.2,.540,.480,0.9,.450,0.7,1.5,.600,0.2,0.4,1.9,.667,0.8,1.2,0.2,13,0,4.8,0.3,2.8,0.0,0.2,1.5,MIL,23,Christian Wood,PF
0.8,1.3,6.3,.565,.533,6.1,.606,5.4,8.9,.286,0.8,2.6,11.5,.756,3.9,5.1,1.8,8,2,23.6,1.6,16.9,0.9,1.8,7.9,NOP,23,Christian Wood,PF
3.3,0.4,2.6,.478,.434,3.2,.492,2.6,5.2,.298,0.7,2.2,7.4,.793,1.6,2.0,1.4,75,13,22.7,0.9,8.7,1.2,1.0,3.5,TOT,26,Delon Wright,PG
2.2,0.3,1.8,.485,.433,2.6,.478,2.0,4.1,.333,0.6,1.8,6.0,.869,1.1,1.2,1.1,49,2,18.3,0.8,6.9,0.9,0.8,2.6,TOR,26,Delon Wright,PG
5.3,0.6,4.3,.472,.434,4.4,.508,3.7,7.2,.256,0.8,3.0,10.2,.742,2.5,3.4,1.9,26,11,30.8,1.1,12.2,1.6,1.5,5.4,MEM,26,Delon Wright,PG
0.4,0.2,0.7,.513,.455,0.9,.531,0.6,1.2,.321,0.2,0.7,1.9,.682,0.4,0.5,0.8,41,1,6.1,0.6,2.3,0.2,0.4,1.3,BOS,23,Guerschon Yabusele,PF
0.5,0.3,0.3,.500,.333,0.8,.000,0.0,0.3,.375,0.8,2.0,2.3,,0.0,0.0,1.0,4,0,9.3,0.0,2.3,0.0,0.5,0.3,DEN,33,Nick Young,SG
2.5,0.4,4.1,.557,.527,5.5,.564,4.8,8.6,.349,0.6,1.8,10.4,.644,1.1,1.7,2.4,81,81,30.7,2.4,12.6,1.5,1.5,6.5,IND,30,Thaddeus Young,PF
8.1,0.2,2.9,.480,.418,6.5,.477,4.6,9.6,.324,1.9,6.0,15.5,.829,4.2,5.1,1.7,81,81,30.9,0.8,19.1,0.9,3.8,3.7,ATL,20,Trae Young,PG
2.1,0.8,4.6,.559,.551,3.9,.570,3.8,6.6,.273,0.1,0.4,7.0,.787,2.3,2.9,3.3,49,47,25.4,2.2,10.1,0.8,1.3,6.8,CHO,26,Cody Zeller,C
0.7,0.5,2.2,.533,.533,2.7,.552,2.7,4.8,.000,0.0,0.2,5.0,.778,2.3,3.0,3.3,6,1,15.5,1.8,7.7,0.2,0.7,4.0,TOT,29,Tyler Zeller,C
0.5,0.0,2.0,.000,.000,0.0,.000,0.0,0.5,.000,0.0,0.5,1.0,,0.0,0.0,2.0,2,0,5.5,1.0,0.0,0.0,0.0,3.0,ATL,29,Tyler Zeller,C
0.8,0.8,2.3,.571,.571,4.0,.571,4.0,7.0,,0.0,0.0,7.0,.778,3.5,4.5,4.0,4,1,20.5,2.3,11.5,0.3,1.0,4.5,MEM,29,Tyler Zeller,C
0.9,0.4,3.6,.553,.553,3.1,.553,3.1,5.6,,0.0,0.0,5.6,.705,1.6,2.2,1.9,59,25,18.3,1.8,7.8,0.2,1.0,5.4,CLE,22,Ante Žižić,C
1.1,0.9,4.2,.559,.559,3.6,.559,3.6,6.4,,0.0,0.0,6.4,.802,1.7,2.1,2.3,59,37,17.6,1.9,8.9,0.2,1.2,6.1,TOT,21,Ivica Zubac,C
0.8,0.8,3.3,.580,.580,3.4,.580,3.4,5.8,,0.0,0.0,5.8,.864,1.7,2.0,2.2,33,12,15.6,1.6,8.5,0.1,1.0,4.9,LAL,21,Ivica Zubac,C
1.5,0.9,5.3,.538,.538,3.8,.538,3.8,7.2,,0.0,0.0,7.2,.733,1.7,2.3,2.5,26,25,20.2,2.3,9.4,0.4,1.4,7.7,LAC,21,Ivica Zubac,C
