3P%,3PA,3PAr,3PM,AST,Above_Break_FG%,Above_Break_FGA,Above_Break_FGM,As%,BLK,Blk%,DRB%,DREB,FG%,FGA,FGM,FT%,FTAr,Fouls,GP,Left_Corner_FG%,Left_Corner_FGA,Left_Corner_FGM,MP,Mid_FG%,Mid_FGA,Mid_FGM,ORB%,OREB,PER,Paint_FG%,Paint_FGA,Paint_FGM,Pts,REB,Restricted_FG%,Restricted_FGA,Restricted_FGM,Right_Corner_FG%,Right_Corner_FGA,Right_Corner_FGM,STL,Stl%,TO%,TOV,TRB%,TS%,Teams,USG%,age,name
0.361,9.6,0.418,3.5,2.2,36.4,5.6,2.0,7.2,1.0,1.7,25.9,11.4,0.43,22.9,9.9,0.872,0.245,3.5,52.0,36.8,0.4,0.1,1682.0,33.7,2.0,0.7,4.7,2.1,17.1,41.6,3.1,1.3,28.1,13.6,60.3,3.8,2.3,36.8,0.4,0.1,1.1,1.1,8.8,2.5,15.2,0.5529999999999999,CHI,25.1,21.0,Lauri Markkanen
0.33899999999999997,7.9,0.299,2.7,10.9,33.9,5.5,1.9,39.4,0.8,1.4,21.3,9.8,0.51,26.3,13.4,0.665,0.382,2.3,55.0,26.7,0.3,0.1,1937.0,43.1,3.2,1.4,3.1,1.4,25.6,30.3,2.2,0.7,36.2,11.2,71.1,8.6,6.1,41.7,0.2,0.1,1.7,1.7,13.3,4.7,12.4,0.588,LAL,31.6,34.0,LeBron James
0.32899999999999996,7.5,0.5,2.5,8.3,35.9,3.9,1.4,23.8,0.6,1.1,14.0,6.4,0.406,14.9,6.0,0.41700000000000004,0.105,3.7,47.0,20.0,0.5,0.1,1423.0,35.5,0.7,0.2,4.0,1.8,11.7,21.4,0.9,0.2,15.2,8.2,58.1,3.3,1.9,22.7,0.5,0.1,2.3,2.3,17.8,3.4,9.1,0.48700000000000004,LAL,16.9,21.0,Lonzo Ball
0.214,6.3,0.39399999999999996,1.4,6.3,17.6,0.7,0.1,17.3,1.1,2.0,12.9,5.9,0.324,16.1,5.2,1.0,0.042,5.0,26.0,33.3,0.4,0.1,212.0,42.9,0.3,0.1,2.6,1.1,6.3,40.0,0.4,0.2,12.4,7.0,38.5,1.1,0.4,33.3,0.2,0.1,2.7,2.7,18.1,3.6,7.9,0.38,TOR,17.9,28.0,Lorenzo Brown
0.361,6.9,0.256,2.5,9.5,35.2,3.4,1.2,33.0,0.3,0.4,9.4,4.3,0.425,26.9,11.5,0.8759999999999999,0.426,1.9,75.0,36.4,0.3,0.1,1993.0,36.5,4.2,1.5,2.2,0.9,21.2,45.0,3.2,1.4,35.5,5.3,53.2,3.9,2.1,53.8,0.2,0.1,1.3,1.3,11.8,4.3,5.9,0.5539999999999999,LAC,32.4,32.0,Lou Williams
0.33299999999999996,4.6,0.33299999999999996,1.5,1.5,66.7,0.8,0.5,4.5,0.8,1.3,8.4,3.9,0.444,13.9,6.2,0.4,0.278,6.2,4.0,0.0,0.0,0.0,61.0,100.0,0.3,0.3,3.6,1.5,6.7,100.0,0.3,0.3,15.5,5.4,40.0,2.5,1.0,0.0,1.0,0.0,0.8,0.8,9.0,1.5,6.1,0.495,LAC,15.4,32.0,Luc Mbah a Moute
0.39399999999999996,9.2,0.517,3.6,3.9,38.3,3.4,1.3,12.3,0.3,0.6,13.5,5.9,0.43799999999999994,17.8,7.8,0.836,0.11699999999999999,3.2,63.0,48.0,0.4,0.2,1437.0,43.1,2.0,0.8,0.9,0.4,11.9,43.9,1.0,0.5,21.0,6.3,64.5,1.0,0.6,42.9,0.5,0.2,0.9,0.9,9.4,2.0,7.0,0.56,DET,18.1,22.0,Luke Kennard
0.363,11.9,0.682,4.3,3.3,34.5,3.7,1.3,10.5,2.6,4.5,14.6,6.6,0.37799999999999995,17.4,6.6,0.826,0.163,2.5,46.0,50.0,0.4,0.2,784.0,25.0,0.6,0.2,3.6,1.7,14.8,28.6,0.5,0.1,19.8,8.3,57.1,1.0,0.5,46.2,0.4,0.2,1.7,1.7,7.6,1.5,9.0,0.531,NYK,17.9,23.0,Luke Kornet
0.318,5.4,0.373,1.7,2.2,21.7,1.0,0.2,6.5,1.0,1.7,14.6,6.5,0.5,14.4,7.2,0.7140000000000001,0.297,2.9,22.0,22.2,0.4,0.1,392.0,38.9,0.8,0.3,5.4,2.4,14.6,50.0,0.5,0.2,19.2,8.9,71.7,2.1,1.5,63.6,0.6,0.4,1.8,1.8,9.5,1.7,10.0,0.588,MIN,15.8,33.0,Luol Deng
0.32,11.6,0.862,3.7,0.0,30.8,0.6,0.2,0.0,0.0,0.0,11.2,5.1,0.31,13.5,4.2,0.8,0.172,6.0,22.0,40.0,1.1,0.4,103.0,0.0,0.1,0.0,2.2,0.9,0.9,0.0,0.1,0.0,14.0,6.0,50.0,0.1,0.0,0.0,0.3,0.0,0.5,0.5,20.4,3.7,6.8,0.48100000000000004,TOR,16.4,23.0,Malachi Richardson
0.426,6.2,0.326,2.6,5.2,40.8,3.1,1.3,16.2,0.3,0.6,11.7,5.7,0.505,19.0,9.6,0.9279999999999999,0.203,2.6,64.0,41.7,0.4,0.2,1832.0,40.5,0.6,0.2,3.8,1.6,17.8,27.1,1.1,0.3,25.4,7.3,60.5,6.2,3.8,58.3,0.4,0.2,1.2,1.2,10.0,2.3,8.0,0.614,MIL,20.7,26.0,Malcolm Brogdon
0.47600000000000003,15.0,0.8079999999999999,7.2,0.7,38.5,1.3,0.5,2.1,0.7,1.2,6.3,2.9,0.423,18.6,7.9,0.75,0.154,3.6,10.0,60.0,0.6,0.3,67.0,100.0,0.1,0.1,1.7,0.7,13.7,0.0,0.1,0.0,25.0,3.6,0.0,0.3,0.0,66.7,0.4,0.3,0.7,0.7,3.5,0.7,4.0,0.63,TOR,18.5,25.0,Malcolm Miller
0.402,10.6,0.55,4.3,2.5,39.2,3.9,1.5,7.5,0.3,0.5,9.5,4.3,0.474,19.3,9.1,0.848,0.09,3.0,81.0,38.2,0.7,0.3,1879.0,43.7,1.1,0.5,2.0,0.9,14.2,45.3,0.9,0.4,24.0,5.2,66.3,2.2,1.4,57.1,0.4,0.2,1.4,1.4,6.7,1.4,5.8,0.599,DEN,18.7,22.0,Malik Beasley
0.33,12.8,0.563,4.2,4.5,34.8,3.5,1.2,14.3,0.7,1.3,10.6,4.7,0.387,22.7,8.8,0.882,0.174,4.1,73.0,20.6,0.5,0.1,1258.0,36.0,1.0,0.4,1.3,0.6,11.8,25.5,0.8,0.2,25.2,5.3,61.1,1.7,1.1,37.8,0.6,0.2,1.4,1.4,12.0,3.3,5.9,0.518,CHA,24.6,20.0,Malik Monk
0.278,6.9,0.32,1.9,3.2,27.1,1.7,0.4,11.0,0.5,1.0,9.7,4.2,0.45,21.7,9.8,0.6970000000000001,0.195,4.2,29.0,25.0,0.2,0.0,387.0,36.7,1.0,0.4,3.4,1.5,11.6,40.5,1.4,0.6,24.4,5.8,76.7,1.5,1.1,50.0,0.1,0.1,1.2,1.2,10.3,2.7,6.5,0.518,MEM,23.6,30.0,MarShon Brooks
0.363,5.5,0.314,2.0,7.1,36.3,3.4,1.2,22.2,1.7,3.2,25.1,11.1,0.44799999999999995,17.6,7.9,0.759,0.29100000000000004,4.4,79.0,50.0,0.1,0.0,2436.0,46.9,2.5,1.2,3.6,1.6,16.7,40.6,3.0,1.2,21.6,12.7,63.4,2.0,1.3,0.0,0.0,0.0,1.7,1.7,13.6,3.1,14.3,0.546,TOR,20.7,34.0,Marc Gasol
0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,12.0,1.5,2.5,26.5,12.2,0.532,11.7,6.2,0.7290000000000001,0.258,5.8,47.0,0.0,0.0,0.0,751.0,37.5,0.3,0.1,9.8,4.2,12.8,41.3,1.3,0.6,14.6,16.4,62.6,2.3,1.4,0.0,0.0,0.0,0.4,0.4,19.4,3.1,18.4,0.562,LAC,14.4,34.0,Marcin Gortat
0.37200000000000005,10.6,0.5720000000000001,4.0,3.6,37.2,4.1,1.5,10.1,0.2,0.4,10.8,4.9,0.413,18.6,7.7,0.903,0.18,3.3,79.0,41.2,0.5,0.2,1815.0,40.9,1.9,0.8,1.0,0.4,11.9,48.3,0.7,0.4,22.3,5.3,56.6,1.1,0.6,37.8,0.5,0.2,0.9,0.9,8.8,1.9,5.9,0.557,SAS,19.8,32.0,Marco Belinelli
0.5,14.2,0.606,7.1,0.7,53.3,1.4,0.7,2.2,0.7,1.3,7.6,3.6,0.485,23.4,11.4,0.8,0.152,6.4,11.0,100.0,0.2,0.2,67.0,50.0,0.7,0.4,13.3,5.7,19.4,0.0,0.2,0.0,32.7,9.2,66.7,0.3,0.2,25.0,0.5,0.1,0.0,0.0,7.9,2.1,10.4,0.653,GSW,24.4,22.0,Marcus Derrickson
0.375,9.0,0.461,3.4,2.5,41.2,4.2,1.7,7.5,0.6,1.1,19.5,8.8,0.447,19.4,8.7,0.8440000000000001,0.205,4.2,75.0,26.3,0.5,0.1,2091.0,44.0,2.3,1.0,3.9,1.8,14.2,42.5,1.4,0.6,24.1,10.6,62.6,2.3,1.5,17.2,0.4,0.1,1.0,1.0,9.1,2.1,11.7,0.568,BOS,20.9,29.0,Marcus Morris
0.364,7.6,0.61,2.8,7.0,36.0,3.2,1.1,19.1,0.6,1.1,8.6,3.9,0.42200000000000004,12.4,5.2,0.8059999999999999,0.228,4.4,80.0,41.3,0.6,0.2,2200.0,36.6,0.5,0.2,2.8,1.2,13.1,38.2,0.9,0.3,15.5,5.1,64.3,1.4,0.9,34.0,0.6,0.2,3.1,3.1,16.5,2.7,5.7,0.568,BOS,14.6,24.0,Marcus Smart
0.276,6.1,0.32799999999999996,1.7,3.5,31.2,2.2,0.7,11.5,0.3,0.6,18.7,8.4,0.41200000000000003,18.5,7.6,0.763,0.24600000000000002,4.4,58.0,11.8,0.3,0.0,1206.0,42.3,1.2,0.5,2.4,1.1,10.8,35.3,1.2,0.4,20.4,9.6,54.9,3.0,1.6,10.0,0.2,0.0,2.3,2.3,14.6,3.5,10.4,0.49700000000000005,NYK,21.3,23.0,Mario Hezonja
0.28600000000000003,1.5,0.09,0.4,6.5,33.3,0.3,0.1,19.5,0.6,0.9,10.6,4.9,0.419,17.1,7.2,0.568,0.239,5.8,19.0,25.0,0.3,0.1,427.0,24.4,2.2,0.5,6.6,2.9,10.5,37.5,2.1,0.8,17.1,7.7,60.0,3.2,1.9,50.0,0.1,0.1,1.9,1.9,12.7,2.8,8.7,0.452,ORL,19.3,20.0,Markelle Fultz
0.335,7.5,0.419,2.5,2.9,35.4,2.5,0.9,8.8,0.8,1.5,17.5,7.6,0.42100000000000004,18.0,7.6,0.772,0.19,6.5,58.0,30.8,0.5,0.1,1270.0,40.2,1.4,0.6,5.0,2.3,11.7,38.8,1.4,0.5,20.3,9.8,60.5,2.1,1.2,27.6,0.5,0.1,1.3,1.3,9.3,2.0,11.1,0.521,OKC,19.1,29.0,Markieff Morris
0.222,7.1,0.4,1.6,2.2,19.6,1.1,0.2,6.5,1.1,1.9,23.6,10.1,0.37200000000000005,17.9,6.7,0.711,0.25,8.0,43.0,42.9,0.4,0.2,499.0,25.0,0.1,0.0,8.6,4.0,9.2,31.8,0.5,0.2,18.1,14.1,52.4,1.9,1.0,8.3,0.4,0.0,1.7,1.7,15.3,3.6,15.8,0.455,CLE,20.6,21.0,Marquese Chriss
0.366,8.7,0.586,3.2,2.1,34.6,3.4,1.2,6.1,1.4,2.5,17.1,7.5,0.42200000000000004,14.9,6.3,0.767,0.132,3.6,75.0,41.9,1.1,0.5,2133.0,41.2,0.5,0.2,3.8,1.7,12.6,42.5,1.5,0.6,17.2,9.3,59.3,1.6,1.0,39.0,0.6,0.2,1.6,1.6,6.4,1.1,10.3,0.5479999999999999,CHA,14.9,32.0,Marvin Williams
0.2,0.3,0.023,0.1,6.9,33.3,0.1,0.0,19.5,2.2,3.9,22.5,10.2,0.593,12.5,7.4,0.561,0.44799999999999995,7.2,82.0,0.0,0.0,0.0,1731.0,26.9,0.3,0.1,10.3,4.7,17.8,38.0,1.3,0.5,18.1,14.9,71.1,3.6,2.6,0.0,0.0,0.0,1.9,1.9,19.2,3.6,16.4,0.602,DEN,16.2,28.0,Mason Plumlee
0.33799999999999997,7.9,0.537,2.7,11.0,36.4,2.5,0.9,31.9,0.1,0.2,9.9,4.3,0.405,14.7,5.9,0.8079999999999999,0.215,4.6,48.0,20.0,0.1,0.0,812.0,44.4,0.4,0.2,0.8,0.4,11.1,45.0,1.3,0.6,17.1,4.7,55.9,0.7,0.4,0.0,0.1,0.0,0.8,0.8,20.4,4.1,5.2,0.532,CLE,17.9,28.0,Matthew Dellavedova
0.275,4.1,0.309,1.1,2.5,27.3,1.3,0.4,7.1,1.8,3.0,14.1,6.6,0.48700000000000004,13.3,6.5,0.6709999999999999,0.188,5.6,60.0,28.6,0.4,0.1,1415.0,25.0,0.3,0.1,5.9,2.6,13.2,32.4,0.6,0.2,15.7,9.2,64.4,3.7,2.4,31.6,0.4,0.1,2.3,2.3,9.7,1.5,10.1,0.547,POR,13.9,25.0,Maurice Harkless
0.353,7.0,0.565,2.5,2.3,37.4,2.1,0.8,6.8,2.5,4.4,16.9,7.7,0.45299999999999996,12.5,5.7,0.784,0.192,4.6,71.0,42.1,0.6,0.3,1502.0,40.0,0.4,0.2,6.5,2.9,13.1,50.0,0.5,0.2,15.7,10.6,66.3,1.5,1.0,18.2,0.5,0.1,1.2,1.2,11.4,1.7,11.7,0.579,DAL,13.5,27.0,Maxi Kleber
0.45,6.1,0.45899999999999996,2.8,4.1,45.3,1.6,0.7,11.8,0.5,0.8,21.8,10.1,0.545,13.3,7.3,0.843,0.21100000000000002,5.8,61.0,55.6,0.2,0.1,878.0,36.8,0.3,0.1,6.1,2.7,15.8,44.4,0.5,0.2,19.7,12.9,74.1,1.4,1.0,33.3,0.1,0.0,0.7,0.7,14.0,2.4,14.2,0.675,POR,14.8,26.0,Meyers Leonard
0.17600000000000002,2.9,0.111,0.5,4.2,11.1,0.3,0.0,14.8,1.7,3.0,17.2,7.9,0.49,25.7,12.6,0.718,0.255,7.1,26.0,50.0,0.1,0.0,277.0,33.3,0.7,0.2,4.9,2.2,15.9,34.8,1.8,0.6,30.4,10.1,69.4,2.8,1.9,16.7,0.3,0.1,1.5,1.5,13.7,4.5,11.2,0.532,LAL,29.5,30.0,Michael Beasley
0.263,5.0,0.309,1.3,9.2,20.0,0.9,0.2,26.5,2.0,3.4,15.0,6.7,0.374,16.2,6.1,0.604,0.431,6.3,28.0,60.0,0.2,0.1,372.0,0.0,0.1,0.0,5.4,2.5,14.7,37.1,1.3,0.5,17.6,9.2,48.9,1.7,0.8,25.0,0.4,0.1,2.6,2.6,12.0,2.6,10.1,0.45799999999999996,ORL,19.4,27.0,Michael Carter-Williams
0.34,1.9,0.142,0.7,2.5,21.4,0.2,0.0,7.4,1.6,2.9,14.8,6.5,0.47600000000000003,13.7,6.5,0.772,0.37,6.4,64.0,41.7,0.2,0.1,1179.0,43.4,0.8,0.4,7.9,3.6,13.3,34.8,1.1,0.4,17.6,10.1,57.9,2.6,1.5,47.1,0.3,0.1,1.3,1.3,10.0,1.8,11.3,0.5529999999999999,CHA,15.7,25.0,Michael Kidd-Gilchrist
0.335,6.2,0.556,2.1,3.4,35.7,2.1,0.8,9.8,0.8,1.3,9.7,4.1,0.43,11.1,4.8,0.805,0.21,4.0,82.0,39.7,0.7,0.3,2417.0,33.3,0.4,0.1,2.5,1.1,10.8,33.3,0.6,0.2,13.5,5.2,63.8,2.1,1.4,25.9,1.0,0.3,2.5,2.5,10.2,1.4,6.0,0.556,PHX,12.2,22.0,Mikal Bridges
0.364,9.0,0.38,3.3,9.5,35.2,5.3,1.9,33.4,0.5,0.9,9.7,4.2,0.43799999999999994,23.8,10.4,0.845,0.363,2.6,70.0,44.0,0.4,0.2,2342.0,44.2,2.8,1.2,1.9,0.8,21.4,44.8,3.5,1.6,31.4,5.1,55.0,3.6,2.0,46.7,0.4,0.2,2.0,2.0,9.1,2.8,5.7,0.569,MEM,27.3,31.0,Mike Conley
0.348,9.2,0.7090000000000001,3.2,2.7,36.3,3.1,1.1,7.7,1.4,2.3,14.7,6.7,0.402,13.0,5.2,0.8240000000000001,0.235,4.7,64.0,42.3,0.5,0.2,1306.0,51.7,0.5,0.2,4.7,2.1,10.8,33.3,0.3,0.1,16.2,8.8,60.3,0.9,0.5,17.9,0.5,0.1,0.8,0.8,10.8,1.7,9.8,0.564,LAL,14.3,27.0,Mike Muscala
0.401,8.5,0.6,3.4,2.2,39.1,2.3,0.9,6.4,0.4,0.7,17.2,7.9,0.4,14.2,5.7,0.667,0.079,5.3,79.0,47.2,0.6,0.3,1395.0,40.4,0.6,0.2,3.4,1.5,8.6,30.0,0.8,0.2,15.5,9.3,50.0,0.8,0.4,39.4,0.5,0.2,0.9,0.9,9.2,1.5,10.5,0.528,PHI,14.4,30.0,Mike Scott
0.325,5.7,0.391,1.9,2.7,31.0,1.4,0.4,8.1,1.4,2.5,16.6,7.3,0.46399999999999997,14.7,6.8,0.753,0.151,3.2,80.0,37.1,0.5,0.2,1696.0,25.0,0.4,0.1,4.2,1.9,13.1,34.6,0.7,0.2,17.1,9.3,64.0,2.9,1.8,39.5,0.6,0.2,1.6,1.6,8.4,1.4,10.3,0.5479999999999999,CHA,15.1,20.0,Miles Bridges
0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,14.7,1.1,2.0,14.3,6.1,0.667,12.8,8.5,0.5329999999999999,0.625,3.7,18.0,0.0,0.0,0.0,173.0,0.0,0.1,0.0,9.5,4.3,18.9,63.6,0.6,0.4,21.4,10.4,71.4,2.1,1.5,0.0,0.0,0.0,1.6,1.6,14.0,2.7,11.8,0.654,ATL,16.7,30.0,Miles Plumlee
0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,4.2,5.7,10.0,19.4,8.7,0.6940000000000001,10.3,7.2,0.6,0.46399999999999997,7.7,66.0,0.0,0.0,0.0,1360.0,33.3,0.0,0.0,13.3,6.3,22.0,40.0,0.2,0.1,17.2,15.0,70.9,4.2,3.0,0.0,0.0,0.0,1.8,1.8,9.1,1.2,16.3,0.6920000000000001,NYK,12.1,20.0,Mitchell Robinson
0.414,5.7,0.32299999999999995,2.3,7.4,40.4,1.9,0.8,21.7,0.1,0.2,8.8,4.0,0.493,17.5,8.6,0.802,0.115,2.5,82.0,37.5,0.5,0.2,1970.0,45.7,1.7,0.8,1.9,0.9,16.2,53.5,2.3,1.2,21.2,4.8,59.7,1.9,1.1,50.0,0.4,0.2,1.8,1.8,6.6,1.3,5.3,0.5770000000000001,DEN,17.1,23.0,Monte Morris
0.17600000000000002,0.4,0.019,0.1,3.5,23.1,0.2,0.0,12.5,2.4,4.0,16.7,7.7,0.615,19.4,11.9,0.643,0.466,5.6,82.0,0.0,0.0,0.0,2158.0,36.1,0.4,0.2,9.3,4.0,23.4,38.8,2.3,0.9,29.8,11.7,70.6,7.9,5.6,0.0,0.0,0.0,1.6,1.6,11.0,2.9,13.1,0.636,LAC,23.5,25.0,Montrezl Harrell
0.28600000000000003,8.0,0.45,2.3,2.5,30.1,1.7,0.5,7.4,1.4,2.4,15.4,7.1,0.415,17.8,7.4,0.8109999999999999,0.31,5.9,43.0,0.0,0.1,0.0,446.0,33.3,0.1,0.0,4.0,1.8,10.1,42.1,0.5,0.2,21.6,8.9,56.5,1.7,1.0,0.0,0.0,0.0,1.1,1.1,16.7,4.1,9.8,0.5329999999999999,LAL,21.7,21.0,Moritz Wagner
0.38799999999999996,4.5,0.251,1.8,2.7,36.9,2.4,0.9,8.0,4.6,8.4,22.0,9.9,0.48700000000000004,18.0,8.8,0.736,0.258,4.5,74.0,66.7,0.1,0.1,2119.0,41.2,3.3,1.4,5.4,2.3,18.0,47.6,1.7,0.8,22.7,12.3,66.7,2.9,1.9,57.1,0.1,0.1,1.4,1.4,10.3,2.3,13.9,0.5670000000000001,IND,20.0,22.0,Myles Turner
0.182,6.3,0.55,1.1,8.5,22.2,0.6,0.1,23.3,0.6,0.9,6.3,2.8,0.3,11.4,3.4,1.0,0.1,5.7,14.0,0.0,0.1,0.0,84.0,0.0,0.0,0.0,1.3,0.6,2.2,0.0,0.0,0.0,9.1,3.4,44.4,0.7,0.3,0.0,0.2,0.0,0.6,0.6,27.7,4.6,3.9,0.38299999999999995,UTA,14.7,25.0,Naz Mitrou-Long
0.401,6.7,0.433,2.7,3.8,42.8,2.7,1.2,11.1,1.5,2.7,18.8,8.3,0.479,15.4,7.4,0.7609999999999999,0.155,5.1,77.0,33.3,0.4,0.1,1788.0,31.8,0.3,0.1,7.0,3.3,15.4,43.5,1.2,0.5,19.3,11.6,60.4,2.9,1.7,22.7,0.3,0.1,1.4,1.4,11.5,2.1,12.8,0.585,SAC,16.5,30.0,Nemanja Bjelica
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.9,4.2,7.7,20.0,8.8,0.5870000000000001,12.2,7.2,0.684,0.28600000000000003,7.3,77.0,0.0,0.0,0.0,1055.0,40.5,0.5,0.2,12.1,5.6,19.3,34.8,0.9,0.3,16.7,14.4,71.7,2.2,1.6,0.0,0.0,0.0,2.9,2.9,13.4,2.1,15.9,0.608,OKC,13.8,24.0,Nerlens Noel
0.375,10.6,0.889,4.0,2.7,50.0,1.5,0.8,6.8,1.3,2.4,2.9,1.3,0.33299999999999996,11.9,4.0,0.0,0.0,5.3,4.0,0.0,0.3,0.0,37.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.3,0.0,11.9,1.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,18.2,2.7,1.5,0.5,DEN,12.7,33.0,Nick Young
0.389,6.2,0.53,2.4,5.1,36.7,2.7,1.0,14.5,0.9,1.6,14.9,6.6,0.45,11.6,5.2,0.865,0.158,2.9,75.0,35.8,0.7,0.3,2354.0,35.6,1.2,0.4,3.2,1.5,11.9,51.0,0.7,0.3,14.4,8.1,63.5,1.7,1.1,54.5,0.6,0.3,1.5,1.5,16.3,2.4,8.9,0.581,CHA,13.2,30.0,Nicolas Batum
0.37200000000000005,9.0,0.556,3.4,3.9,37.8,2.1,0.8,11.1,0.3,0.6,11.7,5.2,0.402,16.3,6.5,0.8909999999999999,0.18899999999999997,2.4,68.0,47.6,0.4,0.2,1015.0,40.0,0.7,0.3,1.9,0.9,10.9,39.3,0.4,0.2,19.2,6.1,48.1,1.1,0.5,26.1,0.4,0.1,1.0,1.0,12.2,2.5,6.8,0.545,CLE,17.6,25.0,Nik Stauskas
0.336,3.8,0.311,1.3,3.6,32.8,1.8,0.6,11.1,1.4,2.5,25.8,11.6,0.47,12.3,5.8,0.7120000000000001,0.355,4.9,68.0,33.3,0.1,0.0,1722.0,35.7,0.4,0.1,6.7,3.2,13.9,50.0,1.3,0.7,16.0,14.8,57.3,2.7,1.6,41.7,0.2,0.1,1.3,1.3,14.7,2.5,16.0,0.561,NYK,14.8,23.0,Noah Vonleh
0.4,7.2,0.425,2.9,3.9,36.9,1.9,0.7,11.6,0.6,1.0,11.5,5.2,0.483,17.0,8.2,0.8270000000000001,0.188,4.1,60.0,44.1,0.6,0.3,1126.0,27.3,0.6,0.2,1.6,0.7,13.3,45.9,0.6,0.3,22.0,5.9,62.1,2.7,1.7,52.4,0.4,0.2,1.7,1.7,13.1,2.8,6.7,0.596,TOR,19.0,25.0,Norman Powell
0.332,7.2,0.5,2.4,1.7,38.2,1.5,0.6,4.7,0.8,1.3,10.8,4.9,0.45299999999999996,14.3,6.5,0.581,0.153,5.0,67.0,30.6,0.8,0.2,1352.0,41.2,0.3,0.1,4.8,2.1,9.8,24.0,0.4,0.1,16.6,7.0,64.4,2.4,1.5,25.5,0.8,0.2,1.6,1.6,11.3,1.9,7.9,0.544,TOR,15.5,21.0,OG Anunoby
0.0,15.8,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,18.4,7.9,0.0,15.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.8,7.9,-4.5,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,WAS,14.1,26.0,Okaro White
0.344,7.3,0.525,2.5,2.7,29.6,1.8,0.5,8.0,1.4,2.7,16.3,7.0,0.402,14.0,5.6,0.711,0.184,3.8,46.0,33.3,0.5,0.2,805.0,40.0,0.2,0.1,9.2,4.1,12.4,18.8,0.3,0.1,15.6,11.1,52.2,2.0,1.0,50.0,0.7,0.3,1.5,1.5,10.5,1.8,12.7,0.516,ATL,14.9,21.0,Omari Spellman
0.349,4.1,0.267,1.4,2.5,36.1,1.0,0.4,8.1,0.9,1.6,21.5,9.4,0.534,15.4,8.2,0.672,0.36,3.3,36.0,66.7,0.1,0.1,520.0,33.3,0.1,0.0,3.6,1.6,15.7,29.0,0.9,0.3,21.6,11.0,72.6,2.3,1.7,0.0,0.1,0.0,1.9,1.9,11.0,2.2,12.4,0.606,MEM,18.0,30.0,Omri Casspi
0.25,7.6,0.381,1.9,4.7,16.7,1.2,0.2,13.7,0.0,0.0,23.1,10.4,0.381,19.8,7.6,0.5,0.095,1.9,6.0,0.0,0.0,0.0,51.0,0.0,0.5,0.0,12.5,5.7,16.0,0.0,0.8,0.0,17.9,16.1,85.7,1.8,1.5,50.0,1.0,0.5,1.9,1.9,0.0,0.0,17.8,0.434,BOS,18.5,22.0,PJ Dozier
0.369,4.0,0.226,1.5,4.7,27.0,0.8,0.2,14.6,1.0,1.7,17.5,8.0,0.5489999999999999,17.8,9.8,0.785,0.32,4.5,80.0,43.8,1.0,0.4,2548.0,43.8,0.6,0.3,5.4,2.3,18.7,42.7,2.8,1.2,25.5,10.3,70.6,5.7,4.0,39.1,0.9,0.3,1.4,1.4,12.5,2.9,11.6,0.628,TOR,20.8,24.0,Pascal Siakam
0.33,7.4,0.5710000000000001,2.4,4.5,33.1,2.7,0.9,12.6,0.9,1.7,15.0,7.3,0.466,12.9,6.0,0.725,0.114,3.0,61.0,33.3,0.4,0.1,1261.0,60.0,0.2,0.1,5.2,2.2,13.6,36.4,0.4,0.1,15.5,9.5,70.3,1.9,1.4,31.3,0.3,0.1,1.2,1.2,8.2,1.2,10.4,0.573,MIL,13.3,26.0,Pat Connaughton
0.397,6.2,0.591,2.5,6.6,37.1,2.8,1.1,18.4,0.9,1.6,15.0,6.9,0.40700000000000003,10.5,4.3,0.78,0.258,5.9,78.0,40.7,0.4,0.1,2137.0,27.3,0.1,0.0,3.9,1.7,11.8,35.5,1.0,0.3,13.2,8.6,48.1,1.4,0.7,57.6,0.4,0.3,1.5,1.5,13.8,1.9,9.6,0.561,LAC,12.2,30.0,Patrick Beverley
0.321,3.4,0.444,1.1,3.5,13.3,0.5,0.1,9.2,0.2,0.4,10.9,5.0,0.413,7.6,3.2,0.867,0.23800000000000002,4.6,29.0,66.7,0.4,0.3,397.0,25.0,0.1,0.0,2.0,0.8,7.5,25.0,0.3,0.1,9.0,5.8,58.3,0.9,0.5,33.3,0.1,0.0,2.8,2.8,19.6,2.1,6.5,0.532,TOR,9.4,23.0,Patrick McCaw
0.336,7.4,0.626,2.5,1.7,33.7,1.4,0.5,4.6,0.7,1.3,13.0,5.7,0.374,11.9,4.4,0.633,0.13699999999999998,2.5,63.0,41.2,0.3,0.1,861.0,36.8,0.3,0.1,4.9,2.3,8.1,38.5,0.4,0.2,12.4,8.0,52.6,0.6,0.3,26.7,0.6,0.2,0.9,0.9,8.7,1.2,8.8,0.493,OKC,12.0,29.0,Patrick Patterson
